repetition start_node end_node geodesic_dist euclidean_dist iteration
493 2107 2111 36 8000 13
819 2107 2281 13 6000 13
915 2107 2165 1 2000 13
962 2107 2165 1 2000 13
22 2106 2106 0 0 13
34 2106 2106 0 0 13
85 2106 1864 30 21540.7 13
106 2106 2106 0 0 13
120 2106 2106 0 0 13
151 2106 2106 0 0 13
252 2106 2165 2 2828.43 13
290 2106 2051 6 6324.56 13
346 2106 1926 9 13416.4 13
346 2106 2164 1 2000 13
418 2106 2104 2 4000 13
429 2106 2106 0 0 13
494 2106 1706 95 18439.1 13
539 2106 2106 0 0 13
547 2106 2163 2 2828.43 13
602 2106 1868 10 14422.2 13
602 2106 1751 254 18439.1 13
650 2106 1862 30 25298.2 13
650 2106 2106 0 0 13
671 2106 2217 31 10770.3 13
850 2106 1864 18 21540.7 13
882 2106 2513 14 14142.1 13
942 2106 2106 0 0 13
945 2106 2106 0 0 13
4 2105 2229 439 16492.4 13
26 2105 2105 0 0 13
92 2105 1519 22 23323.8 13
193 2105 2105 0 0 13
204 2105 2105 0 0 13
204 2105 2283 7 10000 13
204 2105 1755 14 12649.1 13
211 2105 2105 0 0 13
211 2105 1919 23 24738.6 13
240 2105 2280 4 6324.56 13
265 2105 2282 6 8485.28 13
265 2105 2051 7 8246.21 13
265 2105 1809 11 15620.5 13
274 2105 2164 2 2828.43 13
300 2105 2105 0 0 13
308 2105 2105 0 0 13
324 2105 2105 0 0 13
356 2105 2873 47 38209.9 13
378 2105 2046 2 2828.43 13
408 2105 2045 3 4472.14 13
422 2105 2640 28 31622.8 13
422 2105 2049 5 4472.14 13
483 2105 2105 0 0 13
494 2105 2105 0 0 13
539 2105 1938 248 15231.5 13
558 2105 2221 2 4000 13
572 2105 2105 0 0 13
573 2105 1986 5 7211.1 13
573 2105 2571 12 16492.4 13
578 2105 1990 111 4472.14 13
658 2105 2283 7 10000 13
668 2105 1749 14 20000 13
696 2105 2104 1 2000 13
725 2105 1764 85 18439.1 13
725 2105 2338 54 8246.21 13
740 2105 1990 10 4472.14 13
764 2105 2221 4 4000 13
779 2105 2046 2 2828.43 13
779 2105 2105 0 0 13
779 2105 2455 22 12649.1 13
791 2105 1282 63 35609 13
835 2105 2280 6 6324.56 13
845 2105 2284 8 11661.9 13
916 2105 2105 0 0 13
950 2105 2862 18 26683.3 13
973 2105 1987 4 5656.85 13
985 2105 2105 0 0 13
75 2104 2104 0 0 13
92 2104 2104 0 0 13
220 2104 2104 0 0 13
268 2104 2104 0 0 13
345 2104 1870 37 8944.27 13
363 2104 1570 203 30000 13
529 2104 2104 0 0 13
539 2104 2104 0 0 13
559 2104 2221 5 4472.14 13
603 2104 1808 11 15620.5 13
659 2104 2104 0 0 13
693 2104 1692 55 18439.1 13
746 2104 2045 2 2828.43 13
757 2104 3037 51 33526.1 13
874 2104 2104 0 0 13
896 2104 1926 7 10000 13
919 2104 2104 0 0 13
929 2104 2104 0 0 13
942 2104 2104 0 0 13
965 2104 1860 60 25298.2 13
965 2104 2103 17 2000 13
481 2095 2095 0 0 13
59 2094 2094 0 0 13
220 2092 2091 1 2000 13
828 2075 2075 0 0 13
123 2064 2064 0 0 13
903 2061 2061 0 0 13
517 2060 2060 0 0 13
151 2059 2232 6 6324.56 13
265 2059 2059 0 0 13
265 2059 2059 0 0 13
265 2058 2061 3 6000 13
123 2056 1991 20 14142.1 13
332 2056 2285 7 10000 13
441 2056 2056 0 0 13
510 2056 2056 0 0 13
707 2056 2055 1 2000 13
823 2056 2286 8 8944.27 13
834 2056 2056 0 0 13
834 2056 2056 0 0 13
873 2056 2056 0 0 13
961 2056 1358 14 24331.1 13
204 2055 2398 43 15620.5 13
221 2055 2055 0 0 13
268 2055 2055 0 0 13
492 2055 1830 33 16124.5 13
556 2055 1938 109 4472.14 13
561 2055 2284 25 10000 13
561 2055 1820 7 10000 13
745 2055 2055 0 0 13
862 2055 1997 1 2000 13
476 2054 2054 0 0 13
476 2054 2054 0 0 13
972 2054 2054 0 0 13
328 2053 2111 1 2000 13
328 2053 2111 1 2000 13
355 2053 1017 381 39395.4 13
428 2053 1162 72 51614 13
81 2052 2052 0 0 13
121 2052 2052 0 0 13
235 2052 2868 56 29120.4 13
235 2052 1994 1 2000 13
432 2052 3105 105 40249.2 13
833 2052 2050 2 4000 13
833 2052 1262 200 52153.6 13
381 2051 1289 77 30528.7 13
498 2051 1993 1 2000 13
645 2051 2168 13 4472.14 13
686 2051 2051 0 0 13
871 2051 2051 0 0 13
895 2051 2051 0 0 13
15 2050 2051 1 2000 13
21 2050 2285 9 10000 13
346 2050 2105 4 6324.56 13
475 2050 2401 13 13416.4 13
475 2050 2284 8 8944.27 13
484 2050 1206 93 60033.3 13
675 2050 2050 0 0 13
767 2050 1879 6 8485.28 13
782 2050 2050 0 0 13
952 2050 1990 7 4472.14 13
25 2049 2114 8 14142.1 13
36 2049 2172 9 14560.2 13
113 2049 2399 12 12649.1 13
164 2049 1992 2 2828.43 13
168 2049 3462 355 63780.9 13
198 2049 2049 0 0 13
198 2049 2049 0 0 13
212 2049 1987 13 8246.21 13
320 2049 2049 0 0 13
417 2049 2455 11 14000 13
485 2049 2107 9 2000 13
505 2049 2045 6 8000 13
760 2049 2048 3 2000 13
767 2049 2049 0 0 13
903 2049 2106 24 2828.43 13
903 2049 2170 33 10770.3 13
945 2049 2049 0 0 13
990 2049 2227 13 10000 13
370 2048 1868 13 13416.4 13
508 2048 1991 2 2828.43 13
508 2048 1820 8 11313.7 13
619 2048 2163 3 4472.14 13
633 2048 2048 0 0 13
693 2048 1990 43 2000 13
738 2048 2438 45 34928.5 13
857 2048 2114 94 16124.5 13
974 2048 2048 0 0 13
4 2047 2749 28 26832.8 13
22 2047 1932 3 4472.14 13
62 2047 1639 72 14560.2 13
102 2047 1989 1 2000 13
106 2047 2047 0 0 13
168 2047 2047 0 0 13
179 2047 2575 17 21633.3 13
259 2047 2047 0 0 13
274 2047 2045 4 4000 13
278 2047 1697 14 12649.1 13
320 2047 2047 0 0 13
393 2047 1987 3 4472.14 13
402 2047 2514 13 17088 13
436 2047 2108 18 6324.56 13
458 2047 2047 0 0 13
493 2047 1989 1 2000 13
502 2047 1931 2 4000 13
505 2047 2864 23 29732.1 13
505 2047 1872 12 6324.56 13
539 2047 2283 30 11313.7 13
568 2047 1874 4 6324.56 13
585 2047 2517 20 20000 13
616 2047 2047 0 0 13
628 2047 1761 106 12806.2 13
634 2047 2046 3 2000 13
646 2047 2047 0 0 13
661 2047 2047 0 0 13
661 2047 2164 3 4472.14 13
693 2047 1987 5 4472.14 13
736 2047 2047 0 0 13
811 2047 2046 1 2000 13
827 2047 1701 8 12649.1 13
893 2047 2047 0 0 13
904 2047 2354 62 35440.1 13
917 2047 1989 1 2000 13
929 2047 1925 1043 12649.1 13
932 2047 1995 139 12165.5 13
935 2047 2047 0 0 13
939 2047 2047 0 0 13
970 2047 1874 4 6324.56 13
4 2046 2046 0 0 13
24 2046 1985 4 6324.56 13
60 2046 2046 0 0 13
60 2046 2048 6 4000 13
93 2046 2046 0 0 13
221 2046 1926 6 8944.27 13
268 2046 1986 3 4472.14 13
341 2046 2322 27 29732.1 13
355 2046 1985 4 6324.56 13
382 2046 2046 0 0 13
495 2046 2046 0 0 13
531 2046 1639 31 14142.1 13
598 2046 1293 30 26076.8 13
672 2046 2046 0 0 13
680 2046 2324 63 26000 13
700 2046 1987 2 2828.43 13
700 2046 1985 4 6324.56 13
700 2046 2046 0 0 13
885 2046 2104 1 2000 13
922 2046 2046 0 0 13
938 2046 2106 3 4472.14 13
974 2046 2104 1 2000 13
983 2046 2105 2 2828.43 13
987 2046 2046 0 0 13
113 2045 1929 8 4000 13
382 2045 1985 3 4472.14 13
387 2045 1986 2 2828.43 13
393 2045 2045 0 0 13
416 2045 2106 4 6324.56 13
441 2045 1809 8 11313.7 13
487 2045 2104 2 2828.43 13
548 2045 2045 0 0 13
568 2045 2045 0 0 13
568 2045 2045 0 0 13
612 2045 2045 0 0 13
617 2045 2045 0 0 13
673 2045 1990 12 6324.56 13
773 2045 1988 30 2828.43 13
818 2045 2163 4 5656.85 13
923 2045 2045 0 0 13
923 2045 1764 124 20591.3 13
948 2045 1984 4 6324.56 13
132 2044 2104 5 4472.14 13
132 2044 1980 783 12165.5 13
193 2044 2403 25 25059.9 13
266 2044 2044 0 0 13
345 2044 1990 62 8246.21 13
530 2044 2044 0 0 13
689 2044 2045 3 2000 13
888 2044 2039 7 10000 13
888 2044 2044 0 0 13
932 2044 2044 0 0 13
932 2042 2042 0 0 13
603 2039 1922 37 4472.14 13
804 2039 2039 0 0 13
804 2039 2097 1 2000 13
531 2038 2038 0 0 13
585 2037 1980 3 2828.43 13
95 2034 2271 76 12806.2 13
88 2033 2091 1 2000 13
178 2033 2033 0 0 13
178 2033 2205 11 7211.1 13
95 2032 2437 18 14142.1 13
451 2032 2032 0 0 13
282 2011 1842 16 11661.9 13
314 2011 1789 18 21540.7 13
400 2011 2011 0 0 13
924 2005 2235 12 8944.27 13
51 2004 2234 18 8944.27 13
816 2004 2004 0 0 13
816 2004 2006 2 4000 13
903 2004 2005 1 2000 13
167 2001 2002 1 2000 13
704 2001 1735 262 49030.6 13
704 2001 1252 36 27856.8 13
186 2000 3322 135 51884.5 13
655 2000 2000 0 0 13
220 1998 1998 0 0 13
375 1998 1998 0 0 13
921 1998 1995 3 6000 13
120 1997 1999 10 4000 13
120 1997 2470 17 24083.2 13
120 1997 1998 152 2000 13
144 1997 1997 0 0 13
166 1997 1997 0 0 13
355 1997 896 150 38052.6 13
374 1997 1881 2 4000 13
489 1997 1707 7 10000 13
557 1997 1998 180 2000 13
557 1997 2229 4566 8000 13
948 1997 2522 18 18973.7 13
991 1997 1589 17 14560.2 13
193 1996 1996 0 0 13
494 1996 1996 0 0 13
494 1996 2115 5 7211.1 13
557 1996 1937 2 2828.43 13
633 1996 1237 28 27856.8 13
868 1996 1996 0 0 13
868 1996 1996 0 0 13
909 1996 1996 0 0 13
972 1996 1706 7 10000 13
46 1995 1995 0 0 13
46 1995 1995 0 0 13
166 1995 2230 15 10000 13
278 1995 2050 6 6324.56 13
319 1995 1996 1 2000 13
474 1995 1721 27 33526.1 13
492 1995 1997 2 4000 13
523 1995 1996 1 2000 13
730 1995 1997 2 4000 13
865 1995 1995 0 0 13
918 1995 1995 0 0 13
215 1994 1938 573 4472.14 13
263 1994 1588 9 14000 13
326 1994 2044 85 16124.5 13
326 1994 1994 0 0 13
326 1994 1936 1 2000 13
666 1994 1994 0 0 13
846 1994 1995 1 2000 13
886 1994 1881 5 7211.1 13
886 1994 1994 0 0 13
918 1994 1879 1829 4472.14 13
920 1994 2810 121 29120.4 13
16 1993 1987 12 12000 13
135 1993 1876 3 4472.14 13
263 1993 2354 21 28635.6 13
381 1993 1935 1 2000 13
485 1993 1054 172 38833 13
671 1993 1993 0 0 13
707 1993 1993 0 0 13
707 1993 2698 37 30000 13
785 1993 1993 0 0 13
966 1993 2223 10 8944.27 13
16 1992 1707 28 14142.1 13
321 1992 1993 1 2000 13
544 1992 1992 0 0 13
590 1992 1748 28 25298.2 13
645 1992 1992 0 0 13
922 1992 1707 14 14142.1 13
929 1992 1992 0 0 13
965 1992 1937 4 6324.56 13
48 1991 1628 25 32311 13
105 1991 2165 7 6000 13
105 1991 1935 3 4472.14 13
105 1991 1991 0 0 13
300 1991 1980 121 22000 13
310 1991 2106 3 4472.14 13
353 1991 2105 6 5656.85 13
520 1991 1938 100 10198 13
520 1991 3897 75 67911.7 13
645 1991 1991 0 0 13
896 1991 2225 101 8944.27 13
3 1990 1992 2 4000 13
13 1990 1990 0 0 13
20 1990 2049 2 2828.43 13
121 1990 1647 15 15620.5 13
126 1990 2106 76 4000 13
162 1990 2165 8 6324.56 13
186 1990 2284 11 12806.2 13
337 1990 1991 1 2000 13
353 1990 1934 3 4472.14 13
364 1990 1991 1 2000 13
364 1990 2051 4 6324.56 13
380 1990 2000 113 20000 13
428 1990 1990 0 0 13
472 1990 2044 328 8246.21 13
485 1990 1990 0 0 13
525 1990 2107 42 4472.14 13
585 1990 1933 2 2828.43 13
619 1990 1991 1 2000 13
670 1990 1990 0 0 13
672 1990 1990 0 0 13
684 1990 1991 1 2000 13
730 1990 1991 1 2000 13
741 1990 1520 45 20000 13
760 1990 2048 1 2000 13
786 1990 2401 135 17204.7 13
903 1990 1934 5 4472.14 13
903 1990 1990 0 0 13
26 1989 1927 11 8246.21 13
32 1989 1927 7 8246.21 13
42 1989 1989 0 0 13
52 1989 2163 5 6000 13
78 1989 2047 1 2000 13
82 1989 2808 65 31305 13
82 1989 2105 2 4000 13
111 1989 3034 27 36055.5 13
115 1989 2284 10 14142.1 13
139 1989 1936 10 10198 13
140 1989 1758 9 8246.21 13
179 1989 1989 0 0 13
222 1989 1989 0 0 13
231 1989 1927 69 8246.21 13
249 1989 2222 9 8246.21 13
249 1989 2050 6 6324.56 13
274 1989 2047 1 2000 13
274 1989 1989 0 0 13
288 1989 1921 17 20099.8 13
328 1989 2047 1 2000 13
328 1989 1932 2 2828.43 13
355 1989 1989 0 0 13
406 1989 2047 1 2000 13
406 1989 2399 13 16124.5 13
421 1989 1989 0 0 13
426 1989 1867 10 12649.1 13
461 1989 1989 0 0 13
465 1989 1820 12 11661.9 13
465 1989 1989 0 0 13
475 1989 1989 0 0 13
475 1989 1989 0 0 13
477 1989 2283 11 12806.2 13
489 1989 2388 34 19799 13
494 1989 2047 1 2000 13
499 1989 1989 0 0 13
504 1989 2047 1 2000 13
518 1989 2049 7 4472.14 13
550 1989 2163 3 6000 13
554 1989 1820 10 11661.9 13
587 1989 2461 16 22627.4 13
612 1989 2047 1 2000 13
662 1989 1807 21 17088 13
666 1989 2224 7 10000 13
666 1989 1576 20 19799 13
777 1989 1570 118 29529.6 13
777 1989 1690 18 20591.3 13
794 1989 2047 1 2000 13
813 1989 2105 4 4000 13
840 1989 1989 0 0 13
840 1989 2223 6 8944.27 13
858 1989 3502 70 52952.8 13
866 1989 1989 0 0 13
866 1989 2049 13 4472.14 13
874 1989 1989 0 0 13
885 1989 1760 7 10000 13
903 1989 1989 0 0 13
922 1989 2056 20 18110.8 13
923 1989 2106 3 4472.14 13
939 1989 1923 11 16124.5 13
942 1989 2045 5 4472.14 13
963 1989 1989 0 0 13
816 1988 1927 4 6324.56 13
4 1987 1641 26 12649.1 13
53 1987 1987 0 0 13
86 1987 2105 4 5656.85 13
163 1987 2164 6 8485.28 13
222 1987 1984 3 6000 13
482 1987 1987 0 0 13
529 1987 1987 0 0 13
767 1987 1985 2 4000 13
904 1987 2104 3 4472.14 13
915 1987 1985 2 4000 13
943 1987 2105 4 5656.85 13
946 1987 1987 0 0 13
13 1986 2285 14 20591.3 13
15 1986 1990 43 8000 13
235 1986 1987 1 2000 13
240 1986 1985 1 2000 13
240 1986 1928 1 2000 13
282 1986 2046 3 4472.14 13
323 1986 2106 10 8944.27 13
411 1986 1987 1 2000 13
411 1986 1986 0 0 13
450 1986 1986 0 0 13
469 1986 2044 16 2000 13
568 1986 1984 2 4000 13
583 1986 1987 1 2000 13
617 1986 1758 48 11313.7 13
636 1986 1986 0 0 13
781 1986 1984 2 4000 13
850 1986 1986 0 0 13
915 1986 1631 13 18439.1 13
134 1985 2048 10 10198 13
229 1985 1985 0 0 13
363 1985 1985 0 0 13
448 1985 1641 29 14422.2 13
524 1985 1984 1 2000 13
627 1985 1985 0 0 13
627 1985 2856 40 30066.6 13
848 1985 1985 0 0 13
885 1985 1521 39 16000 13
919 1985 1875 10 12649.1 13
34 1984 1984 0 0 13
431 1984 1984 0 0 13
431 1984 1984 0 0 13
609 1984 1984 0 0 13
610 1984 1807 6 8485.28 13
659 1984 1984 0 0 13
730 1984 1869 3 4472.14 13
345 1983 1983 0 0 13
251 1981 1981 0 0 13
251 1981 3387 72 55569.8 13
266 1981 2039 1 2000 13
939 1981 1688 109 11661.9 13
157 1980 1806 270 6000 13
162 1980 2092 230 8944.27 13
171 1980 1980 0 0 13
171 1980 1980 0 0 13
435 1980 1918 9 8246.21 13
552 1980 1924 5 4472.14 13
754 1980 1747 7 8246.21 13
49 1979 2039 5 4472.14 13
32 1977 1977 0 0 13
628 1969 2201 6 8000 13
495 1951 1837 4 5656.85 13
764 1951 2009 1 2000 13
988 1950 1950 0 0 13
927 1942 1883 2 2828.43 13
623 1939 834 55 38470.8 13
948 1939 1939 0 0 13
254 1938 1878 3 4472.14 13
367 1938 1937 3 2000 13
393 1938 1938 0 0 13
402 1938 1878 5 4472.14 13
471 1938 1631 58 35440.1 13
471 1938 1300 19 22000 13
478 1938 1938 0 0 13
478 1938 1994 3 4472.14 13
558 1938 1938 0 0 13
669 1938 2165 23 12806.2 13
740 1938 2811 26 30594.1 13
740 1938 1996 3 2000 13
860 1938 1937 1 2000 13
904 1938 2114 31 7211.1 13
130 1937 1526 12 17204.7 13
130 1937 2058 9 10770.3 13
201 1937 1937 0 0 13
316 1937 1879 1 2000 13
373 1937 1698 15 16124.5 13
474 1937 1879 1 2000 13
548 1937 1645 7 10770.3 13
623 1937 875 60 50911.7 13
662 1937 1011 26 32249 13
860 1937 1937 0 0 13
907 1937 1819 4 5656.85 13
259 1936 1997 26 6324.56 13
316 1936 2963 1366 49517.7 13
561 1936 1936 0 0 13
972 1936 2051 3 4472.14 13
65 1935 1876 2 2828.43 13
227 1935 1933 2 4000 13
362 1935 2050 3 4472.14 13
646 1935 1935 0 0 13
646 1935 2163 52 11313.7 13
669 1935 1933 2 4000 13
711 1935 1934 1 2000 13
745 1935 1997 43 8246.21 13
933 1935 1935 0 0 13
11 1934 1934 0 0 13
65 1934 2173 24 16124.5 13
65 1934 2052 99 5656.85 13
119 1934 1879 6 6324.56 13
227 1934 1931 3 6000 13
253 1934 1934 0 0 13
253 1934 1934 0 0 13
320 1934 1528 17 14000 13
438 1934 1817 3 4472.14 13
470 1934 1934 0 0 13
479 1934 1935 1 2000 13
558 1934 1413 14 18110.8 13
580 1934 1817 13 4472.14 13
580 1934 1703 9 8246.21 13
747 1934 1933 1 2000 13
859 1934 1992 3 2000 13
296 1933 1933 0 0 13
320 1933 1935 2 4000 13
320 1933 1996 8 10198 13
692 1933 1934 1 2000 13
827 1933 1937 4 8000 13
6 1932 1934 2 4000 13
52 1932 1992 3 4472.14 13
74 1932 1874 1 2000 13
81 1932 1932 0 0 13
123 1932 1932 0 0 13
131 1932 1878 5 8246.21 13
131 1932 1932 0 0 13
146 1932 1581 19 13416.4 13
148 1932 2163 7 8246.21 13
171 1932 1759 4 6324.56 13
174 1932 1932 0 0 13
174 1932 1874 1 2000 13
197 1932 1932 0 0 13
213 1932 1878 5 8246.21 13
235 1932 1805 36 22360.7 13
245 1932 1932 0 0 13
259 1932 1932 0 0 13
279 1932 1874 1 2000 13
341 1932 1639 45 11661.9 13
343 1932 1875 2 2828.43 13
353 1932 1822 24 12649.1 13
394 1932 1876 3 4472.14 13
408 1932 306 160 56142.7 13
418 1932 1932 0 0 13
418 1932 1874 1 2000 13
429 1932 1932 0 0 13
437 1932 1756 227 7211.1 13
448 1932 1932 0 0 13
457 1932 1932 0 0 13
465 1932 1932 0 0 13
466 1932 1932 0 0 13
501 1932 1992 519 4472.14 13
530 1932 1932 0 0 13
535 1932 1933 1 2000 13
556 1932 1756 418 7211.1 13
556 1932 1932 0 0 13
556 1932 1932 0 0 13
575 1932 1932 0 0 13
589 1932 1996 27 12165.5 13
590 1932 2989 100 44407.2 13
605 1932 1932 0 0 13
607 1932 1990 43 2000 13
612 1932 1761 12 8485.28 13
612 1932 2044 162 8944.27 13
614 1932 1989 2 2828.43 13
632 1932 1417 1099 22803.5 13
720 1932 1814 17 5656.85 13
720 1932 1935 5 6000 13
720 1932 1878 7 8246.21 13
833 1932 2340 23 14560.2 13
834 1932 2163 7 8246.21 13
836 1932 1932 0 0 13
836 1932 1933 1 2000 13
849 1932 1932 0 0 13
863 1932 1874 1 2000 13
867 1932 1758 5 6000 13
867 1932 1873 2 2828.43 13
888 1932 1877 4 6324.56 13
888 1932 1761 123 8485.28 13
893 1932 1872 3 4472.14 13
893 1932 1932 0 0 13
929 1932 1760 9 7211.1 13
945 1932 1989 2 2828.43 13
948 1932 1932 0 0 13
995 1932 1815 5 4472.14 13
995 1932 2163 15 8246.21 13
997 1932 1817 3 4472.14 13
5 1931 1530 14 17204.7 13
5 1931 1931 0 0 13
6 1931 1932 1 2000 13
10 1931 2234 20 27856.8 13
14 1931 1875 3 4472.14 13
22 1931 2166 29 10000 13
23 1931 1931 0 0 13
29 1931 2047 2 4000 13
30 1931 2516 17 22360.7 13
33 1931 2047 2 4000 13
40 1931 1931 0 0 13
42 1931 1820 9 10770.3 13
42 1931 1982 205 14142.1 13
47 1931 1931 0 0 13
52 1931 1932 1 2000 13
53 1931 1931 0 0 13
54 1931 1931 0 0 13
55 1931 1235 70 24000 13
56 1931 2047 2 4000 13
58 1931 1874 2 2828.43 13
58 1931 1804 19 22360.7 13
61 1931 1688 106 23409.4 13
65 1931 1932 1 2000 13
66 1931 1817 4 5656.85 13
74 1931 2111 15 13416.4 13
80 1931 2163 4 8000 13
80 1931 1526 12 14142.1 13
91 1931 1931 0 0 13
92 1931 1931 0 0 13
95 1931 1931 0 0 13
99 1931 1986 8 6324.56 13
102 1931 1991 3 4472.14 13
109 1931 2344 32 19799 13
112 1931 1872 10 2828.43 13
120 1931 1989 1 2000 13
122 1931 1976 18 26076.8 13
122 1931 2047 2 4000 13
129 1931 1931 0 0 13
130 1931 1931 0 0 13
132 1931 1931 0 0 13
135 1931 1931 0 0 13
137 1931 1927 8 8000 13
138 1931 1933 2 4000 13
143 1931 2697 96 35383.6 13
144 1931 1931 0 0 13
152 1931 1931 0 0 13
153 1931 2214 40 17204.7 13
153 1931 1931 0 0 13
154 1931 2046 5 4472.14 13
156 1931 1758 6 6324.56 13
159 1931 1524 14 14142.1 13
160 1931 1931 0 0 13
163 1931 2171 38 17888.5 13
164 1931 1931 0 0 13
164 1931 1819 12 8944.27 13
166 1931 2926 48 38470.8 13
169 1931 1932 1 2000 13
176 1931 1878 16 10198 13
189 1931 1876 12 6324.56 13
193 1931 1990 39 2828.43 13
202 1931 1473 34 20000 13
214 1931 1297 17 23409.4 13
214 1931 1698 15 8246.21 13
238 1931 1990 17 2828.43 13
242 1931 1931 0 0 13
242 1931 1989 1 2000 13
242 1931 1987 7 4472.14 13
246 1931 2047 2 4000 13
252 1931 3442 71 52345 13
255 1931 2219 35 10770.3 13
255 1931 1933 6 4000 13
262 1931 2047 2 4000 13
274 1931 1917 143 28000 13
279 1931 1931 0 0 13
282 1931 2047 2 4000 13
286 1931 1749 17 17088 13
289 1931 1874 2 2828.43 13
289 1931 2045 4 5656.85 13
290 1931 1874 2 2828.43 13
298 1931 1884 342 22090.7 13
301 1931 1992 4 6324.56 13
308 1931 1931 0 0 13
309 1931 2868 262 36715.1 13
310 1931 1931 0 0 13
312 1931 1931 0 0 13
317 1931 1931 0 0 13
318 1931 1238 23 24738.6 13
327 1931 1989 1 2000 13
330 1931 2032 29 30265.5 13
334 1931 1931 0 0 13
337 1931 1938 269 14000 13
338 1931 1992 12 6324.56 13
340 1931 1932 1 2000 13
344 1931 1933 6 4000 13
349 1931 1932 1 2000 13
354 1931 2047 2 4000 13
356 1931 1926 11 10000 13
358 1931 1925 94 12000 13
367 1931 1876 4 6324.56 13
367 1931 1931 0 0 13
368 1931 1756 12 6324.56 13
372 1931 2047 2 4000 13
374 1931 2208 34 27856.8 13
378 1931 2044 32 7211.1 13
378 1931 1931 0 0 13
381 1931 1935 4 8000 13
386 1931 2105 3 6000 13
392 1931 2050 41 7211.1 13
400 1931 1873 67 2000 13
414 1931 2171 24 17888.5 13
416 1931 1409 35 18000 13
416 1931 1876 4 6324.56 13
420 1931 1699 22 8000 13
424 1931 1469 14 16492.4 13
425 1931 1931 0 0 13
426 1931 2569 31 22000 13
429 1931 1933 2 4000 13
439 1931 1523 19 14560.2 13
444 1931 2278 9 12165.5 13
450 1931 584 98 52839.4 13
451 1931 2105 3 6000 13
451 1931 2172 23 19697.7 13
454 1931 1876 4 6324.56 13
463 1931 2221 7 10000 13
465 1931 1815 12 4000 13
467 1931 1934 25 6000 13
467 1931 1931 0 0 13
469 1931 1931 0 0 13
478 1931 1931 0 0 13
479 1931 1925 70 12000 13
479 1931 1924 13 14000 13
480 1931 1932 1 2000 13
480 1931 1931 0 0 13
481 1931 1931 0 0 13
483 1931 1931 0 0 13
486 1931 1931 0 0 13
492 1931 1931 0 0 13
492 1931 1931 0 0 13
496 1931 1875 3 4472.14 13
497 1931 1931 0 0 13
501 1931 2222 8 10198 13
501 1931 1931 0 0 13
502 1931 1350 33 20099.8 13
504 1931 1931 0 0 13
505 1931 1931 0 0 13
506 1931 2047 2 4000 13
508 1931 1931 0 0 13
514 1931 1985 9 8246.21 13
516 1931 2105 3 6000 13
518 1931 1931 0 0 13
519 1931 2104 4 6324.56 13
526 1931 1932 1 2000 13
527 1931 1931 0 0 13
530 1931 2106 6 6324.56 13
530 1931 2820 402 48414.9 13
537 1931 1931 0 0 13
539 1931 2280 7 12165.5 13
546 1931 1931 0 0 13
550 1931 1989 1 2000 13
551 1931 1817 4 5656.85 13
551 1931 1932 1 2000 13
553 1931 1759 5 7211.1 13
554 1931 2753 30 34409.3 13
559 1931 1931 0 0 13
559 1931 1878 18 10198 13
569 1931 1808 45 14560.2 13
570 1931 1931 0 0 13
575 1931 1641 22 10000 13
577 1931 1816 13 4472.14 13
578 1931 1931 0 0 13
584 1931 1110 73 33286.6 13
590 1931 1931 0 0 13
591 1931 1933 36 4000 13
604 1931 1989 1 2000 13
613 1931 2104 4 6324.56 13
616 1931 1989 1 2000 13
620 1931 1931 0 0 13
627 1931 3232 57 66603.3 13
629 1931 1985 7 8246.21 13
631 1931 1931 0 0 13
636 1931 1932 1 2000 13
636 1931 1931 0 0 13
636 1931 1931 0 0 13
637 1931 1125 38 30463.1 13
638 1931 2105 3 6000 13
643 1931 1530 16 17204.7 13
643 1931 1700 390 8246.21 13
652 1931 2991 258 48166.4 13
658 1931 2979 153 36878.2 13
663 1931 1127 137 32249 13
663 1931 1931 0 0 13
679 1931 1931 0 0 13
686 1931 1926 45 10000 13
690 1931 1841 72 52153.6 13
691 1931 1931 0 0 13
696 1931 1931 0 0 13
697 1931 1989 1 2000 13
701 1931 1931 0 0 13
705 1931 1932 1 2000 13
707 1931 1931 0 0 13
711 1931 1931 0 0 13
712 1931 1931 0 0 13
714 1931 1521 19 16124.5 13
719 1931 1990 18 2828.43 13
722 1931 1931 0 0 13
722 1931 1931 0 0 13
723 1931 1989 1 2000 13
724 1931 1931 0 0 13
728 1931 1931 0 0 13
741 1931 1760 20 8485.28 13
745 1931 1815 6 4000 13
745 1931 2633 26 26832.8 13
748 1931 2871 34 40000 13
750 1931 1931 0 0 13
753 1931 1990 54 2828.43 13
757 1931 1879 7 12165.5 13
764 1931 1932 1 2000 13
767 1931 2049 8 5656.85 13
771 1931 2285 14 16970.6 13
774 1931 1989 1 2000 13
784 1931 2049 16 5656.85 13
788 1931 2693 27 30528.7 13
804 1931 1987 19 4472.14 13
807 1931 1935 18 8000 13
808 1931 1875 3 4472.14 13
810 1931 1983 235 12165.5 13
812 1931 1925 78 12000 13
815 1931 1880 40 14142.1 13
822 1931 1815 6 4000 13
822 1931 2047 2 4000 13
825 1931 2045 6 5656.85 13
825 1931 2105 3 6000 13
832 1931 1931 0 0 13
833 1931 1875 3 4472.14 13
837 1931 1931 0 0 13
838 1931 1931 0 0 13
842 1931 1931 0 0 13
846 1931 1931 0 0 13
847 1931 2047 2 4000 13
848 1931 2111 13 13416.4 13
849 1931 1700 91 8246.21 13
849 1931 1931 0 0 13
