repetition start_node end_node geodesic_dist euclidean_dist iteration
6 1931 1934 5 6000 0
6 1931 2047 2 4000 0
8 1931 1931 0 0 0
10 1931 1932 1 2000 0
13 1931 1809 12 12649.1 0
13 1931 1989 1 2000 0
21 1931 1988 54 2828.43 0
21 1931 1931 0 0 0
22 1931 1931 0 0 0
26 1931 1051 105 36055.5 0
32 1931 1923 12 16000 0
33 1931 1931 0 0 0
34 1931 1610 65 55317.3 0
46 1931 1931 0 0 0
49 1931 1706 23 16124.5 0
52 1931 1931 0 0 0
54 1931 1931 0 0 0
54 1931 1931 0 0 0
54 1931 1989 1 2000 0
55 1931 1931 0 0 0
61 1931 3465 78 73539.1 0
64 1931 2105 5 6000 0
65 1931 2736 77 31305 0
65 1931 1758 8 6324.56 0
69 1931 1702 7 10000 0
71 1931 1989 1 2000 0
76 1931 1989 1 2000 0
79 1931 2341 15 16124.5 0
81 1931 1931 0 0 0
86 1931 2047 2 4000 0
91 1931 1931 0 0 0
94 1931 1240 77 26000 0
96 1931 1925 35 12000 0
109 1931 1993 7 8246.21 0
111 1931 1874 6 2828.43 0
113 1931 1931 0 0 0
117 1931 2691 57 28635.6 0
122 1931 1520 34 17204.7 0
126 1931 1873 3 2000 0
129 1931 1933 2 4000 0
130 1931 1645 9 12806.2 0
132 1931 1931 0 0 0
135 1931 776 35 41231.1 0
149 1931 1931 0 0 0
149 1931 1932 1 2000 0
155 1931 1760 8 8485.28 0
157 1931 1931 0 0 0
159 1931 1989 379 2000 0
163 1931 1931 0 0 0
167 1931 1639 34 10770.3 0
176 1931 1874 2 2828.43 0
182 1931 1989 1 2000 0
182 1931 1759 5 7211.1 0
187 1931 1931 0 0 0
196 1931 1932 1 2000 0
200 1931 1875 3 4472.14 0
202 1931 1931 0 0 0
205 1931 1928 9 6000 0
208 1931 1759 5 7211.1 0
209 1931 1872 4 2828.43 0
209 1931 1818 5 7211.1 0
212 1931 1876 4 6324.56 0
212 1931 1931 0 0 0
214 1931 1932 1 2000 0
215 1931 1756 40 6324.56 0
217 1931 2046 3 4472.14 0
234 1931 1929 34 4000 0
234 1931 1931 0 0 0
237 1931 3328 534 49030.6 0
242 1931 1874 2 2828.43 0
242 1931 1520 24 17204.7 0
256 1931 1990 48 2828.43 0
259 1931 2047 2 4000 0
265 1931 1879 48 12165.5 0
265 1931 1931 0 0 0
266 1931 1989 1 2000 0
266 1931 1931 0 0 0
267 1931 2691 62 28635.6 0
273 1931 2690 30 27856.8 0
280 1931 1931 0 0 0
284 1931 2163 4 8000 0
285 1931 2104 4 6324.56 0
285 1931 1990 11 2828.43 0
288 1931 1757 7 6000 0
295 1931 1931 0 0 0
297 1931 1931 0 0 0
299 1931 1931 0 0 0
299 1931 1933 28 4000 0
302 1931 1931 0 0 0
305 1931 1931 0 0 0
306 1931 1931 0 0 0
310 1931 1931 0 0 0
315 1931 2168 84 12806.2 0
315 1931 1931 0 0 0
325 1931 2164 5 8246.21 0
328 1931 1817 4 5656.85 0
329 1931 1414 32 20591.3 0
331 1931 1006 31 32557.6 0
339 1931 1688 69 23409.4 0
342 1931 1874 2 2828.43 0
349 1931 2162 9 8246.21 0
353 1931 1931 0 0 0
354 1931 2103 50 7211.1 0
358 1931 1932 1 2000 0
359 1931 1873 3 2000 0
364 1931 2223 7 10770.3 0
368 1931 1751 400 13416.4 0
370 1931 2049 4 5656.85 0
373 1931 2047 2 4000 0
376 1931 2047 2 4000 0
378 1931 1996 14 14142.1 0
380 1931 1932 1 2000 0
387 1931 1931 0 0 0
387 1931 1931 0 0 0
388 1931 2047 2 4000 0
389 1931 1860 2303 26076.8 0
392 1931 1932 1 2000 0
393 1931 875 400 43266.6 0
393 1931 1931 0 0 0
393 1931 1932 1 2000 0
395 1931 2455 15 18439.1 0
397 1931 1984 20 10198 0
405 1931 1989 1 2000 0
407 1931 1482 928 34000 0
411 1931 1700 7 8246.21 0
414 1931 1875 3 4472.14 0
416 1931 1932 1 2000 0
428 1931 2105 3 6000 0
432 1931 1931 0 0 0
435 1931 1931 0 0 0
437 1931 2864 27 33526.1 0
439 1931 1761 11 10000 0
444 1931 1874 2 2828.43 0
445 1931 1874 2 2828.43 0
445 1931 1931 0 0 0
454 1931 2168 34 12806.2 0
457 1931 1931 0 0 0
460 1931 1875 3 4472.14 0
461 1931 1931 0 0 0
463 1931 1817 4 5656.85 0
463 1931 2105 3 6000 0
467 1931 2105 3 6000 0
469 1931 2281 16 12649.1 0
474 1931 2107 154 7211.1 0
475 1931 881 132 37947.3 0
477 1931 1989 1 2000 0
483 1931 1349 74 20396.1 0
484 1931 1932 1 2000 0
490 1931 2047 2 4000 0
499 1931 1987 7 4472.14 0
501 1931 2694 225 31622.8 0
503 1931 1931 0 0 0
504 1931 1931 0 0 0
506 1931 1931 0 0 0
507 1931 2396 11 16124.5 0
519 1931 1993 13 8246.21 0
529 1931 1931 0 0 0
535 1931 2455 19 18439.1 0
536 1931 2923 29 36055.5 0
541 1931 3152 28 42426.4 0
541 1931 1996 12 14142.1 0
544 1931 1931 0 0 0
551 1931 2058 23 22360.7 0
554 1931 1870 18 6324.56 0
558 1931 1931 0 0 0
561 1931 1874 2 2828.43 0
562 1931 2047 2 4000 0
564 1931 1931 0 0 0
567 1931 1931 0 0 0
571 1931 1989 1 2000 0
575 1931 317 56 59464.3 0
575 1931 1241 52 26832.8 0
577 1931 1575 26 20000 0
577 1931 1931 0 0 0
580 1931 1748 28 18973.7 0
583 1931 1931 0 0 0
583 1931 1931 0 0 0
584 1931 1931 0 0 0
588 1931 2751 59 32249 0
588 1931 1931 0 0 0
589 1931 2205 45 33526.1 0
590 1931 1699 761 8000 0
600 1931 2104 4 6324.56 0
614 1931 1761 132 10000 0
623 1931 1932 1 2000 0
625 1931 2224 8 11661.9 0
626 1931 1931 0 0 0
627 1931 2105 3 6000 0
632 1931 1931 0 0 0
633 1931 2280 9 12165.5 0
633 1931 1637 29 12806.2 0
635 1931 1932 1 2000 0
636 1931 1886 217 26076.8 0
642 1931 1991 9 4472.14 0
643 1931 1874 2 2828.43 0
648 1931 1817 4 5656.85 0
665 1931 1804 19 22360.7 0
665 1931 1931 0 0 0
667 1931 2805 118 31048.3 0
670 1931 1819 6 8944.27 0
676 1931 1875 3 4472.14 0
680 1931 1931 0 0 0
682 1931 1470 15 17088 0
687 1931 1875 3 4472.14 0
688 1931 2100 14 11661.9 0
689 1931 1931 0 0 0
691 1931 1759 5 7211.1 0
703 1931 1989 1 2000 0
718 1931 1756 30 6324.56 0
721 1931 1931 0 0 0
721 1931 1989 1 2000 0
726 1931 1932 1 2000 0
732 1931 2928 85 40496.9 0
734 1931 2044 28 7211.1 0
736 1931 2166 104 10000 0
740 1931 1931 0 0 0
742 1931 2104 4 6324.56 0
751 1931 1933 2 4000 0
753 1931 1931 0 0 0
755 1931 2053 775 12649.1 0
758 1931 1931 0 0 0
762 1931 1931 0 0 0
765 1931 1931 0 0 0
773 1931 1984 10 10198 0
774 1931 1865 17 16124.5 0
781 1931 1925 148 12000 0
791 1931 2046 5 4472.14 0
804 1931 1931 0 0 0
810 1931 1989 1 2000 0
813 1931 2047 2 4000 0
815 1931 1874 2 2828.43 0
815 1931 1633 51 18868 0
820 1931 1931 0 0 0
820 1931 1932 1 2000 0
822 1931 2047 2 4000 0
823 1931 1932 1 2000 0
824 1931 1990 16 2828.43 0
827 1931 1931 0 0 0
828 1931 1819 14 8944.27 0
829 1931 2105 3 6000 0
829 1931 836 95 40496.9 0
835 1931 1931 0 0 0
844 1931 1579 16 14422.2 0
846 1931 1931 0 0 0
846 1931 1931 0 0 0
849 1931 1931 0 0 0
859 1931 1931 0 0 0
860 1931 1931 0 0 0
872 1931 1931 0 0 0
876 1931 1931 0 0 0
886 1931 1939 96 16000 0
888 1931 1991 3 4472.14 0
896 1931 1819 6 8944.27 0
900 1931 2164 5 8246.21 0
902 1931 1693 112 14422.2 0
907 1931 1874 2 2828.43 0
908 1931 1641 706 10000 0
909 1931 1931 0 0 0
910 1931 1262 224 59093.1 0
912 1931 1935 4 8000 0
913 1931 2104 4 6324.56 0
916 1931 1406 22 18973.7 0
918 1931 1931 0 0 0
920 1931 1932 1 2000 0
922 1931 2165 6 8944.27 0
922 1931 2105 3 6000 0
923 1931 1698 9 8246.21 0
923 1931 1931 0 0 0
924 1931 1932 1 2000 0
928 1931 1931 0 0 0
934 1931 1641 95 10000 0
938 1931 1931 0 0 0
942 1931 1932 1 2000 0
944 1931 2105 3 6000 0
951 1931 2163 4 8000 0
956 1931 1874 2 2828.43 0
957 1931 1932 1 2000 0
959 1931 1759 5 7211.1 0
960 1931 2049 8 5656.85 0
962 1931 1932 1 2000 0
967 1931 1873 3 2000 0
973 1931 1931 0 0 0
982 1931 1874 2 2828.43 0
982 1931 1934 60 6000 0
985 1931 1931 0 0 0
988 1931 1933 2 4000 0
991 1931 1931 0 0 0
992 1931 1823 22 16492.4 0
993 1931 1931 0 0 0
993 1931 1931 0 0 0
995 1931 2046 3 4472.14 0
997 1931 2229 94 18868 0
997 1931 1931 0 0 0
997 1931 1472 67 18868 0
998 1931 1932 1 2000 0
999 1931 1754 8 8485.28 0
536 2923 2866 2 2828.43 1
65 2736 2674 11 8246.21 1
507 2396 2338 1 2000 1
469 2281 2281 0 0 1
364 2223 2223 0 0 1
315 2168 2168 0 0 1
325 2164 1991 6 6324.56 1
463 2105 2105 0 0 1
742 2104 2046 1 2000 1
755 2053 2053 0 0 1
755 2053 2053 0 0 1
755 2053 2111 1 2000 1
960 2049 2164 5 4472.14 1
6 2047 2163 2 4000 1
259 2047 2443 31 24413.1 1
995 2046 2046 0 0 1
995 2046 2104 1 2000 1
541 1996 1997 1 2000 1
256 1990 1473 83 20591.3 1
824 1990 2164 21 6000 1
13 1989 1991 8 4000 1
76 1989 1879 104 12649.1 1
76 1989 1925 53 12165.5 1
76 1989 2047 1 2000 1
477 1989 1989 0 0 1
571 1989 1989 0 0 1
751 1933 1358 19 22360.7 1
380 1932 1641 19 10198 1
392 1932 2694 29 30528.7 1
823 1932 1932 0 0 1
924 1932 1639 66 11661.9 1
924 1932 1764 13 13416.4 1
998 1932 1814 8 5656.85 1
4 1931 1641 342 10000 1
6 1931 2224 8 11661.9 1
7 1931 1641 221 10000 1
9 1931 2047 2 4000 1
9 1931 1929 6 4000 1
9 1931 1993 11 8246.21 1
12 1931 1872 4 2828.43 1
18 1931 1582 13 12165.5 1
24 1931 2457 15 19697.7 1
28 1931 2106 4 6324.56 1
33 1931 1872 4 2828.43 1
35 1931 1989 1 2000 1
36 1931 2114 16 18973.7 1
38 1931 1874 2 2828.43 1
39 1931 1931 0 0 1
39 1931 1641 92 10000 1
41 1931 1931 0 0 1
42 1931 1931 0 0 1
42 1931 1931 0 0 1
45 1931 2045 6 5656.85 1
48 1931 1931 0 0 1
49 1931 1874 2 2828.43 1
51 1931 1931 0 0 1
58 1931 1989 1 2000 1
59 1931 2102 6 8485.28 1
60 1931 1760 6 8485.28 1
75 1931 2051 10 8944.27 1
77 1931 1874 2 2828.43 1
78 1931 1931 0 0 1
80 1931 1931 0 0 1
80 1931 1992 8 6324.56 1
80 1931 1877 5 8246.21 1
83 1931 1922 33 18000 1
84 1931 2224 8 11661.9 1
90 1931 1924 11 14000 1
91 1931 1931 0 0 1
91 1931 1931 0 0 1
97 1931 1992 15 6324.56 1
107 1931 1863 46 20099.8 1
108 1931 2632 45 26000 1
121 1931 1875 3 4472.14 1
122 1931 2047 2 4000 1
126 1931 1874 2 2828.43 1
128 1931 1931 0 0 1
138 1931 1931 0 0 1
140 1931 2281 29 12649.1 1
147 1931 1931 0 0 1
152 1931 1931 0 0 1
153 1931 1759 75 7211.1 1
155 1931 1931 0 0 1
157 1931 1874 2 2828.43 1
159 1931 1931 0 0 1
161 1931 1239 28 25298.2 1
164 1931 2047 2 4000 1
166 1931 1931 0 0 1
169 1931 1931 0 0 1
173 1931 2921 39 34928.5 1
176 1931 1989 1 2000 1
177 1931 1639 206 10770.3 1
182 1931 2397 12 16492.4 1
186 1931 2977 24 36221.5 1
187 1931 1932 1 2000 1
194 1931 1932 1 2000 1
197 1931 2400 43 18868 1
200 1931 1698 11 8246.21 1
202 1931 1931 0 0 1
203 1931 1702 7 10000 1
208 1931 1931 0 0 1
211 1931 2044 194 7211.1 1
216 1931 1989 1 2000 1
218 1931 3618 465 58855.8 1
219 1931 1934 5 6000 1
222 1931 1931 0 0 1
226 1931 2047 2 4000 1
231 1931 2046 3 4472.14 1
238 1931 2296 33 36055.5 1
239 1931 2105 3 6000 1
245 1931 1931 0 0 1
249 1931 2042 13 10770.3 1
256 1931 1931 0 0 1
256 1931 2106 4 6324.56 1
259 1931 2047 2 4000 1
259 1931 1989 1 2000 1
261 1931 1986 8 6324.56 1
268 1931 2280 17 12165.5 1
273 1931 1870 654 6324.56 1
279 1931 1931 0 0 1
283 1931 2166 187 10000 1
288 1931 1875 3 4472.14 1
301 1931 1931 0 0 1
302 1931 1985 9 8246.21 1
307 1931 2285 22 16970.6 1
317 1931 1931 0 0 1
324 1931 1438 181 60728.9 1
328 1931 1989 1 2000 1
331 1931 1931 0 0 1
335 1931 1931 0 0 1
335 1931 1931 0 0 1
336 1931 1931 0 0 1
353 1931 1931 0 0 1
357 1931 1931 0 0 1
358 1931 2344 14 19799 1
369 1931 2106 4 6324.56 1
370 1931 2047 2 4000 1
372 1931 1931 0 0 1
374 1931 1931 0 0 1
376 1931 1925 2557 12000 1
377 1931 1879 26 12165.5 1
383 1931 1931 0 0 1
387 1931 1931 0 0 1
389 1931 1931 0 0 1
391 1931 1931 0 0 1
395 1931 2047 2 4000 1
395 1931 1932 1 2000 1
396 1931 1631 19 22360.7 1
396 1931 1106 61 38209.9 1
399 1931 1874 2 2828.43 1
400 1931 1931 0 0 1
402 1931 1932 1 2000 1
405 1931 2105 3 6000 1
408 1931 1933 2 4000 1
409 1931 1987 5 4472.14 1
412 1931 1989 1 2000 1
413 1931 1991 3 4472.14 1
415 1931 1862 30 22090.7 1
415 1931 1875 3 4472.14 1
423 1931 1874 2 2828.43 1
424 1931 1748 16 18973.7 1
427 1931 1931 0 0 1
434 1931 2170 13 16124.5 1
438 1931 2047 2 4000 1
439 1931 1645 9 12806.2 1
439 1931 1518 32 19799 1
445 1931 1931 0 0 1
449 1931 1931 0 0 1
460 1931 1641 18 10000 1
475 1931 1867 33 12165.5 1
475 1931 1931 0 0 1
476 1931 2105 3 6000 1
479 1931 1931 0 0 1
483 1931 1931 0 0 1
483 1931 1931 0 0 1
490 1931 1931 0 0 1
490 1931 1932 1 2000 1
491 1931 2105 15 6000 1
503 1931 2571 15 22360.7 1
505 1931 1931 0 0 1
510 1931 1931 0 0 1
513 1931 1931 0 0 1
514 1931 2047 2 4000 1
516 1931 1931 0 0 1
519 1931 2282 9 13416.4 1
525 1931 1932 1 2000 1
527 1931 1931 0 0 1
535 1931 2011 52 44045.4 1
536 1931 2284 11 15620.5 1
539 1931 1989 1 2000 1
539 1931 1931 0 0 1
539 1931 1874 2 2828.43 1
541 1931 1008 45 33526.1 1
542 1931 1931 0 0 1
548 1931 2047 2 4000 1
550 1931 1931 0 0 1
556 1931 1931 0 0 1
557 1931 2047 2 4000 1
559 1931 1874 2 2828.43 1
561 1931 1931 0 0 1
567 1931 2344 24 19799 1
578 1931 1931 0 0 1
587 1931 1938 243 14000 1
590 1931 1934 3 6000 1
593 1931 1992 79 6324.56 1
603 1931 1931 0 0 1
607 1931 1984 10 10198 1
608 1931 2519 115 25612.5 1
613 1931 1931 0 0 1
615 1931 1931 0 0 1
618 1931 1986 8 6324.56 1
621 1931 1922 25 18000 1
623 1931 2047 2 4000 1
629 1931 1931 0 0 1
629 1931 1931 0 0 1
638 1931 1928 9 6000 1
642 1931 2111 29 13416.4 1
649 1931 1931 0 0 1
650 1931 2814 34 39698.9 1
650 1931 1931 0 0 1
653 1931 1931 0 0 1
653 1931 2047 2 4000 1
655 1931 2047 2 4000 1
661 1931 2047 2 4000 1
661 1931 1805 38 20396.1 1
662 1931 1931 0 0 1
664 1931 1932 1 2000 1
664 1931 1931 0 0 1
665 1931 2165 16 8944.27 1
665 1931 1931 0 0 1
665 1931 2047 2 4000 1
672 1931 1931 0 0 1
678 1931 2047 2 4000 1
682 1931 3038 36 39293.8 1
686 1931 1931 0 0 1
686 1931 2230 59 20591.3 1
692 1931 1521 33 16124.5 1
695 1931 1993 17 8246.21 1
697 1931 1931 0 0 1
705 1931 1932 1 2000 1
706 1931 2164 5 8246.21 1
706 1931 1931 0 0 1
709 1931 1758 8 6324.56 1
712 1931 2981 26 37947.3 1
717 1931 1872 10 2828.43 1
717 1931 2229 71 18868 1
719 1931 1932 1 2000 1
721 1931 1931 0 0 1
729 1931 1931 0 0 1
729 1931 1931 0 0 1
730 1931 1932 1 2000 1
733 1931 1243 22 28844.4 1
737 1931 1931 0 0 1
742 1931 1989 1 2000 1
745 1931 1931 0 0 1
748 1931 2051 6 8944.27 1
750 1931 2521 904 28284.3 1
757 1931 2282 15 13416.4 1
764 1931 1990 578 2828.43 1
766 1931 2047 2 4000 1
769 1931 1931 0 0 1
772 1931 2006 24 34058.8 1
773 1931 1756 33 6324.56 1
783 1931 939 198 36055.5 1
783 1931 1931 0 0 1
784 1931 1993 5 8246.21 1
794 1931 1817 4 5656.85 1
796 1931 2172 27 19697.7 1
799 1931 1641 29 10000 1
807 1931 2105 5 6000 1
808 1931 2632 19 26000 1
809 1931 1931 0 0 1
815 1931 2281 8 12649.1 1
816 1931 1348 19 20880.6 1
817 1931 1938 1043 14000 1
819 1931 1931 0 0 1
823 1931 1874 2 2828.43 1
824 1931 2163 4 8000 1
828 1931 1989 1 2000 1
832 1931 1876 4 6324.56 1
834 1931 1931 0 0 1
846 1931 2046 3 4472.14 1
846 1931 2047 2 4000 1
856 1931 1931 0 0 1
862 1931 1931 0 0 1
863 1931 1755 13 7211.1 1
872 1931 1985 7 8246.21 1
876 1931 1590 27 18439.1 1
877 1931 1810 13 10770.3 1
884 1931 1986 8 6324.56 1
886 1931 2048 9 4472.14 1
887 1931 2046 5 4472.14 1
889 1931 1980 52 18110.8 1
890 1931 1989 1 2000 1
891 1931 2105 3 6000 1
894 1931 1931 0 0 1
896 1931 2108 41 8485.28 1
896 1931 1931 0 0 1
900 1931 1875 3 4472.14 1
902 1931 1427 3874 40249.2 1
903 1931 1697 20 8944.27 1
903 1931 1931 0 0 1
903 1931 2049 10 5656.85 1
905 1931 3031 67 38209.9 1
908 1931 1931 0 0 1
908 1931 2464 30 28425.3 1
908 1931 1931 0 0 1
916 1931 1931 0 0 1
916 1931 1931 0 0 1
918 1931 3041 29 41231.1 1
921 1931 2047 2 4000 1
924 1931 1931 0 0 1
927 1931 2047 2 4000 1
932 1931 1753 17 10000 1
932 1931 1989 1 2000 1
937 1931 2047 2 4000 1
939 1931 1759 17 7211.1 1
960 1931 2866 286 34928.5 1
965 1931 1931 0 0 1
965 1931 1874 2 2828.43 1
966 1931 1939 22 16000 1
967 1931 1931 0 0 1
973 1931 1931 0 0 1
983 1931 1932 1 2000 1
984 1931 2460 16 22803.5 1
993 1931 1933 2 4000 1
995 1931 1868 10 10198 1
995 1931 1931 0 0 1
999 1931 2047 2 4000 1
96 1925 1925 0 0 1
212 1876 1184 28 25298.2 1
176 1874 1641 377 8246.21 1
342 1874 1932 1 2000 1
445 1874 1640 12 8944.27 1
561 1874 2114 26 17888.5 1
643 1874 1879 7 10000 1
815 1874 1932 1 2000 1
774 1865 1864 1 2000 1
959 1759 1702 2 2828.43 1
49 1706 2814 37 39849.7 1
69 1702 1641 15 6324.56 1
130 1645 1761 2 4000 1
934 1641 1641 0 0 1
34 1610 1610 0 0 1
242 1520 1520 0 0 1
997 1472 1478 20 12000 1
916 1406 1406 0 0 1
94 1240 1483 19 23409.4 1
331 1006 1184 9 10000 1
475 881 1110 15 10000 1
135 776 716 3 4472.14 1
218 3618 3677 2 2828.43 2
682 3038 2864 5 6000 2
682 3038 3094 3 4472.14 2
732 2928 2928 0 0 2
437 2864 2461 30 15231.5 2
667 2805 2574 23 8246.21 2
588 2751 2519 4 8000 2
267 2691 2806 45 4472.14 2
65 2674 2674 0 0 2
65 2674 2674 0 0 2
808 2632 2751 7 7211.1 2
503 2571 2455 2 4000 2
750 2521 2521 0 0 2
984 2460 1420 75 36878.2 2
259 2443 2442 1 2000 2
567 2344 2345 5 2000 2
507 2338 2338 0 0 2
686 2230 2230 0 0 2
589 2205 2091 4 5656.85 2
434 2170 2170 0 0 2
315 2168 836 261 46173.6 2
706 2164 2222 3 2000 2
284 2163 2165 4 4000 2
951 2163 2163 0 0 2
349 2162 2165 3 6000 2
561 2114 2227 9 7211.1 2
642 2111 1939 83 7211.1 2
755 2111 2111 0 0 2
256 2106 2106 0 0 2
428 2105 1878 11 12806.2 2
476 2105 605 38 54405.9 2
829 2105 2105 0 0 2
285 2104 1282 46 34409.3 2
742 2104 2109 9 10000 2
354 2103 2104 1 2000 2
688 2100 2100 0 0 2
755 2053 1879 1052 6000 2
755 2053 2055 2 4000 2
6 2047 2106 4 2828.43 2
122 2047 2047 0 0 2
259 2047 2164 3 4472.14 2
373 2047 1807 14 17888.5 2
490 2047 1764 20 17204.7 2
557 2047 896 39 43863.4 2
655 2047 2047 0 0 2
661 2047 1928 11 7211.1 2
813 2047 2105 1 2000 2
822 2047 2047 0 0 2
999 2047 1630 20 26076.8 2
742 2046 1867 8 11661.9 2
995 2046 1870 1317 7211.1 2
541 1996 1996 0 0 2
784 1993 2051 1 2000 2
413 1991 2051 3 4472.14 2
285 1990 2692 36 26832.8 2
824 1990 1816 155 6000 2
159 1989 1989 0 0 2
571 1989 1520 975 18868 2
828 1989 2272 20 17204.7 2
21 1988 1988 0 0 2
872 1985 1985 0 0 2
773 1984 1985 1 2000 2
6 1934 1121 25 28071.3 2
590 1934 2052 161 5656.85 2
590 1934 1933 1 2000 2
408 1933 1933 0 0 2
751 1933 1641 24 10770.3 2
149 1932 1874 1 2000 2
149 1932 1873 2 2828.43 2
194 1932 2104 9 7211.1 2
358 1932 2055 13 14560.2 2
664 1932 1875 2 2828.43 2
705 1932 1987 18 6324.56 2
962 1932 1932 0 0 2
983 1932 1813 13 7211.1 2
4 1931 2166 575 10000 2
8 1931 3216 90 47539.5 2
10 1931 3149 144 42000 2
15 1931 1691 20 17888.5 2
16 1931 1875 3 4472.14 2
16 1931 1992 8 6324.56 2
18 1931 3273 796 48703.2 2
25 1931 1931 0 0 2
27 1931 2046 5 4472.14 2
28 1931 1931 0 0 2
31 1931 1933 2 4000 2
32 1931 2047 2 4000 2
34 1931 1931 0 0 2
34 1931 1990 117 2828.43 2
34 1931 1756 100 6324.56 2
37 1931 1876 4 6324.56 2
45 1931 2047 2 4000 2
51 1931 1639 122 10770.3 2
54 1931 1931 0 0 2
54 1931 2045 6 5656.85 2
55 1931 2576 395 26076.8 2
55 1931 1876 4 6324.56 2
56 1931 1931 0 0 2
57 1931 1931 0 0 2
60 1931 1931 0 0 2
65 1931 1989 1 2000 2
68 1931 1932 1 2000 2
69 1931 662 58 46173.6 2
74 1931 1992 1404 6324.56 2
76 1931 1932 1 2000 2
77 1931 820 50 42047.6 2
86 1931 1932 1 2000 2
89 1931 1989 1 2000 2
90 1931 1993 5 8246.21 2
92 1931 2104 4 6324.56 2
94 1931 2105 3 6000 2
99 1931 2107 206 7211.1 2
103 1931 1932 1 2000 2
106 1931 1879 9 12165.5 2
111 1931 2046 5 4472.14 2
111 1931 1933 2 4000 2
112 1931 1873 42 2000 2
118 1931 1931 0 0 2
121 1931 1931 0 0 2
129 1931 1931 0 0 2
133 1931 2164 5 8246.21 2
133 1931 1641 19 10000 2
136 1931 2104 4 6324.56 2
138 1931 1873 70 2000 2
142 1931 1817 4 5656.85 2
142 1931 1933 2 4000 2
143 1931 1932 1 2000 2
144 1931 1867 37 12165.5 2
146 1931 486 189 50990.2 2
147 1931 2044 166 7211.1 2
147 1931 1931 0 0 2
153 1931 1931 0 0 2
153 1931 1699 16 8000 2
156 1931 2401 131 20000 2
157 1931 1932 1 2000 2
161 1931 1989 1 2000 2
168 1931 2042 492 10770.3 2
177 1931 1931 0 0 2
177 1931 1931 0 0 2
183 1931 1931 0 0 2
183 1931 2164 5 8246.21 2
187 1931 1931 0 0 2
188 1931 1645 9 12806.2 2
189 1931 1355 18 21540.7 2
192 1931 1931 0 0 2
195 1931 2113 56 17088 2
197 1931 1931 0 0 2
199 1931 1932 1 2000 2
202 1931 1931 0 0 2
207 1931 1931 0 0 2
213 1931 1123 34 29120.4 2
222 1931 1413 15 19697.7 2
225 1931 2694 60 31622.8 2
227 1931 2107 9 7211.1 2
228 1931 1932 1 2000 2
228 1931 2045 6 5656.85 2
229 1931 1989 1 2000 2
233 1931 2104 4 6324.56 2
239 1931 1241 28 26832.8 2
239 1931 1931 0 0 2
243 1931 1935 4 8000 2
243 1931 2105 3 6000 2
244 1931 2105 3 6000 2
245 1931 1990 50 2828.43 2
251 1931 1922 79 18000 2
251 1931 2279 65 12000 2
254 1931 1989 1 2000 2
257 1931 1931 0 0 2
267 1931 1931 0 0 2
270 1931 1989 1 2000 2
272 1931 1931 0 0 2
277 1931 2169 171 14422.2 2
282 1931 1932 1 2000 2
288 1931 2048 7 4472.14 2
289 1931 2107 64 7211.1 2
292 1931 1931 0 0 2
293 1931 1933 2 4000 2
294 1931 2108 10 8485.28 2
298 1931 1932 1 2000 2
302 1931 1989 1 2000 2
313 1931 1759 5 7211.1 2
314 1931 1818 5 7211.1 2
318 1931 1931 0 0 2
319 1931 1931 0 0 2
322 1931 3093 1179 40199.5 2
324 1931 1931 0 0 2
327 1931 1868 10 10198 2
328 1931 1875 3 4472.14 2
330 1931 2106 8 6324.56 2
332 1931 1932 20 2000 2
333 1931 1931 0 0 2
356 1931 2280 9 12165.5 2
358 1931 1931 0 0 2
362 1931 1931 0 0 2
372 1931 1932 1 2000 2
373 1931 1932 1 2000 2
374 1931 1989 1 2000 2
384 1931 1933 8 4000 2
384 1931 1931 0 0 2
384 1931 1931 0 0 2
387 1931 3326 37 48373.5 2
387 1931 1931 0 0 2
387 1931 1931 0 0 2
389 1931 1932 1 2000 2
390 1931 1931 0 0 2
393 1931 1866 190 14142.1 2
400 1931 1931 0 0 2
401 1931 1862 95 22090.7 2
402 1931 1820 11 10770.3 2
414 1931 2285 12 16970.6 2
424 1931 1931 0 0 2
430 1931 2229 3003 18868 2
431 1931 1931 0 0 2
432 1931 1931 0 0 2
432 1931 2222 8 10198 2
433 1931 1931 0 0 2
437 1931 1931 0 0 2
441 1931 2163 4 8000 2
444 1931 1990 4 2828.43 2
451 1931 1931 0 0 2
454 1931 2163 4 8000 2
461 1931 1932 1 2000 2
471 1931 2229 165 18868 2
472 1931 1931 0 0 2
480 1931 1989 1 2000 2
482 1931 1931 0 0 2
483 1931 1354 144 20880.6 2
490 1931 1931 0 0 2
495 1931 1878 10 10198 2
497 1931 2759 573 42520.6 2
500 1931 1989 1 2000 2
500 1931 2803 19 30265.5 2
500 1931 2048 7 4472.14 2
510 1931 1875 3 4472.14 2
513 1931 1931 0 0 2
515 1931 2522 29 29732.1 2
516 1931 2221 5 10000 2
516 1931 2403 83 22627.4 2
518 1931 1635 438 15620.5 2
519 1931 1931 0 0 2
521 1931 2164 5 8246.21 2
524 1931 1989 1 2000 2
532 1931 1421 69 30000 2
538 1931 1931 0 0 2
540 1931 1576 25 18439.1 2
544 1931 2047 2 4000 2
544 1931 1880 45 14142.1 2
548 1931 1931 0 0 2
549 1931 1931 0 0 2
553 1931 430 115 53851.6 2
554 1931 1760 14 8485.28 2
555 1931 1874 2 2828.43 2
560 1931 2519 32 25612.5 2
565 1931 2865 28 34176 2
