repetition start_node end_node geodesic_dist euclidean_dist iteration
10 1938 1938 0 0 15
30 1938 2222 354 15620.5 15
215 1938 1938 0 0 15
283 1938 1938 0 0 15
343 1938 2110 5 7211.1 15
471 1938 1997 2 2828.43 15
520 1938 2174 8 11313.7 15
524 1938 1937 1 2000 15
524 1938 1938 0 0 15
526 1938 2055 5 4472.14 15
596 1938 1704 14 8944.27 15
620 1938 1987 60 18110.8 15
639 1938 1938 0 0 15
639 1938 1938 0 0 15
648 1938 2343 20 14142.1 15
648 1938 1648 9 10000 15
735 1938 1938 0 0 15
881 1938 2633 23 24083.2 15
970 1938 1938 0 0 15
129 1937 1937 0 0 15
159 1937 1995 1 2000 15
236 1937 1878 2 2828.43 15
236 1937 1995 1 2000 15
502 1937 3560 116 56035.7 15
504 1937 1937 0 0 15
504 1937 1354 36 20880.6 15
652 1937 1937 0 0 15
682 1937 1980 487 30066.6 15
697 1937 1360 83 20880.6 15
718 1937 1937 0 0 15
781 1937 2702 855 34058.8 15
808 1937 1879 1 2000 15
815 1937 1939 4 4000 15
841 1937 1819 4 5656.85 15
841 1937 1879 1 2000 15
853 1937 1995 1 2000 15
890 1937 1703 6 8944.27 15
892 1937 2282 19 13416.4 15
976 1937 3492 74 58309.5 15
196 1936 1648 9 10770.3 15
510 1936 1937 3 2000 15
621 1936 1936 0 0 15
639 1936 1936 0 0 15
881 1936 1936 0 0 15
931 1936 1878 1 2000 15
931 1936 1896 158 36055.5 15
71 1935 1935 0 0 15
297 1935 2112 6 8485.28 15
374 1935 2471 485 33286.6 15
501 1935 2987 102 39395.4 15
615 1935 3313 371 55569.8 15
766 1935 1935 0 0 15
809 1935 1935 0 0 15
879 1935 1700 294 10000 15
926 1935 1590 27 13416.4 15
84 1934 2163 7 10000 15
84 1934 2051 3 4472.14 15
149 1934 1934 0 0 15
218 1934 1934 0 0 15
297 1934 1641 763 11661.9 15
321 1934 1818 4 4000 15
414 1934 3136 306 52801.5 15
661 1934 1934 0 0 15
661 1934 1876 1 2000 15
661 1934 1993 4 2828.43 15
723 1934 1934 0 0 15
750 1934 1936 6 4000 15
777 1934 2457 16 18110.8 15
777 1934 2163 7 10000 15
862 1934 1588 8 12649.1 15
992 1934 1934 0 0 15
283 1933 1933 0 0 15
283 1933 1936 3 6000 15
392 1933 2229 52 15620.5 15
396 1933 1933 0 0 15
451 1933 1702 5 8246.21 15
514 1933 1933 0 0 15
588 1933 2691 97 27202.9 15
593 1933 1933 0 0 15
594 1933 1933 0 0 15
618 1933 1937 6 8000 15
618 1933 3218 923 47539.5 15
643 1933 1876 4 2828.43 15
668 1933 1933 0 0 15
808 1933 1989 3 4472.14 15
808 1933 1933 0 0 15
808 1933 1820 7 7211.1 15
815 1933 1933 0 0 15
902 1933 1935 2 4000 15
906 1933 1993 3 4472.14 15
908 1933 1932 7 2000 15
938 1933 1874 2 2828.43 15
954 1933 2105 5 7211.1 15
3 1932 1875 2 2828.43 15
4 1932 1932 0 0 15
4 1932 1998 47 16124.5 15
4 1932 1932 0 0 15
66 1932 1874 1 2000 15
110 1932 1874 1 2000 15
114 1932 2171 21 16124.5 15
145 1932 1990 3884 2000 15
154 1932 2056 14 16492.4 15
207 1932 1931 1 2000 15
217 1932 1932 0 0 15
223 1932 2113 49 15231.5 15
227 1932 1932 0 0 15
281 1932 1932 0 0 15
306 1932 2166 1733 8944.27 15
315 1932 1932 0 0 15
371 1932 1758 5 6000 15
371 1932 2116 19 20880.6 15
414 1932 1932 0 0 15
425 1932 1932 0 0 15
446 1932 1990 3 2000 15
469 1932 1932 0 0 15
469 1932 2045 5 7211.1 15
491 1932 1761 6 8485.28 15
521 1932 1932 0 0 15
521 1932 2282 10 12649.1 15
523 1932 1932 0 0 15
526 1932 1759 6 6324.56 15
526 1932 1697 7 10000 15
534 1932 716 445 42190 15
547 1932 1868 11 12165.5 15
553 1932 1644 11 10770.3 15
557 1932 1990 33 2000 15
557 1932 712 69 42190 15
563 1932 1241 232 26000 15
578 1932 1932 0 0 15
593 1932 1703 11 10000 15
596 1932 2106 49 6000 15
617 1932 1989 2 2828.43 15
663 1932 1873 10 2828.43 15
667 1932 1641 200 10198 15
688 1932 1818 4 5656.85 15
718 1932 1932 0 0 15
726 1932 1689 31 23409.4 15
741 1932 1641 59 10198 15
749 1932 1872 3 4472.14 15
776 1932 1641 54 10198 15
786 1932 1932 0 0 15
790 1932 1932 0 0 15
813 1932 1933 1 2000 15
815 1932 1875 2 2828.43 15
834 1932 1932 0 0 15
845 1932 1932 0 0 15
860 1932 1874 1 2000 15
884 1932 1932 0 0 15
892 1932 1875 2 2828.43 15
895 1932 1875 2 2828.43 15
931 1932 1932 0 0 15
942 1932 1760 5 7211.1 15
950 1932 1932 0 0 15
955 1932 1881 24 14142.1 15
976 1932 1996 11 12165.5 15
5 1931 2104 4 6324.56 15
5 1931 1989 1 2000 15
7 1931 1878 6 10198 15
11 1931 1875 3 4472.14 15
12 1931 2044 101 7211.1 15
12 1931 1461 24 20000 15
17 1931 1641 23 10000 15
29 1931 1875 3 4472.14 15
29 1931 1989 1 2000 15
31 1931 2164 5 8246.21 15
33 1931 2222 6 10198 15
34 1931 1931 0 0 15
34 1931 2047 2 4000 15
38 1931 1741 48 32557.6 15
39 1931 1809 12 12649.1 15
41 1931 2164 5 8246.21 15
42 1931 1931 0 0 15
45 1931 1931 0 0 15
47 1931 1814 5 4472.14 15
49 1931 1931 0 0 15
56 1931 2046 3 4472.14 15
58 1931 1931 0 0 15
62 1931 1472 15 18868 15
66 1931 1989 1 2000 15
74 1931 1992 44 6324.56 15
77 1931 1989 1 2000 15
80 1931 1990 17 2828.43 15
81 1931 1872 4 2828.43 15
83 1931 2163 8 8000 15
92 1931 1931 0 0 15
92 1931 2107 17 7211.1 15
94 1931 1931 0 0 15
97 1931 1931 0 0 15
99 1931 1931 0 0 15
107 1931 1931 0 0 15
109 1931 1589 843 16970.6 15
117 1931 1989 1 2000 15
118 1931 2282 15 13416.4 15
119 1931 1931 0 0 15
123 1931 1931 0 0 15
123 1931 1989 1 2000 15
132 1931 1927 49 8000 15
133 1931 1118 96 28071.3 15
136 1931 1932 1 2000 15
140 1931 1925 12 12000 15
142 1931 1932 1 2000 15
145 1931 2113 276 17088 15
145 1931 1931 0 0 15
149 1931 1922 27 18000 15
154 1931 1989 1 2000 15
158 1931 1641 540 10000 15
160 1931 1931 0 0 15
161 1931 1931 0 0 15
162 1931 1985 7 8246.21 15
163 1931 1989 1 2000 15
174 1931 1875 3 4472.14 15
178 1931 2163 4 8000 15
178 1931 1814 5 4472.14 15
180 1931 1931 0 0 15
183 1931 2105 3 6000 15
189 1931 1931 0 0 15
205 1931 1931 0 0 15
208 1931 2398 11 17088 15
215 1931 2106 4 6324.56 15
218 1931 1931 0 0 15
218 1931 1989 1 2000 15
219 1931 2045 6 5656.85 15
222 1931 1699 10 8000 15
226 1931 2694 28 31622.8 15
226 1931 1931 0 0 15
227 1931 2045 20 5656.85 15
236 1931 1991 3 4472.14 15
236 1931 1931 0 0 15
243 1931 2401 71 20000 15
244 1931 1931 0 0 15
245 1931 1877 5 8246.21 15
247 1931 1931 0 0 15
252 1931 2163 4 8000 15
256 1931 1934 3 6000 15
256 1931 1931 0 0 15
258 1931 1989 1 2000 15
261 1931 2567 31 22360.7 15
265 1931 2339 11 14560.2 15
268 1931 1931 0 0 15
270 1931 1874 2 2828.43 15
280 1931 1351 32 20000 15
285 1931 1931 0 0 15
286 1931 1989 1 2000 15
288 1931 2280 11 12165.5 15
295 1931 2105 3 6000 15
300 1931 1931 0 0 15
303 1931 2044 12 7211.1 15
304 1931 1931 0 0 15
305 1931 2926 133 38470.8 15
308 1931 1592 371 21633.3 15
315 1931 1931 0 0 15
317 1931 1931 0 0 15
317 1931 2519 28 25612.5 15
319 1931 2694 72 31622.8 15
320 1931 1697 138 8944.27 15
320 1931 1932 1 2000 15
326 1931 1931 0 0 15
333 1931 2105 3 6000 15
337 1931 1986 6 6324.56 15
338 1931 2346 24 22803.5 15
339 1931 2565 47 23409.4 15
340 1931 1808 15 14560.2 15
348 1931 1931 0 0 15
353 1931 1635 591 15620.5 15
357 1931 2221 7 10000 15
367 1931 1931 0 0 15
371 1931 1931 0 0 15
372 1931 1931 0 0 15
377 1931 1989 1 2000 15
379 1931 1875 3 4472.14 15
380 1931 1989 1 2000 15
382 1931 1931 0 0 15
390 1931 1876 16 6324.56 15
391 1931 2105 3 6000 15
391 1931 1932 1 2000 15
394 1931 1879 120 12165.5 15
398 1931 1748 18 18973.7 15
403 1931 2336 68 14142.1 15
413 1931 1931 0 0 15
413 1931 2104 4 6324.56 15
414 1931 1357 228 23323.8 15
415 1931 1931 0 0 15
417 1931 1931 0 0 15
418 1931 2047 2 4000 15
418 1931 1932 1 2000 15
422 1931 1876 4 6324.56 15
426 1931 1933 2 4000 15
427 1931 1818 7 7211.1 15
428 1931 3550 53 56885.9 15
434 1931 1874 2 2828.43 15
435 1931 1875 3 4472.14 15
440 1931 2693 25 30528.7 15
446 1931 1475 36 22627.4 15
446 1931 2740 53 28635.6 15
452 1931 1932 1 2000 15
453 1931 1406 30 18973.7 15
467 1931 1417 29 24083.2 15
469 1931 1831 4531 32249 15
472 1931 1931 0 0 15
477 1931 1646 37 14142.1 15
477 1931 1747 21 20880.6 15
480 1931 1990 168 2828.43 15
487 1931 1931 0 0 15
490 1931 1989 1 2000 15
501 1931 1142 107 53851.6 15
510 1931 1874 2 2828.43 15
517 1931 1874 2 2828.43 15
520 1931 2047 2 4000 15
523 1931 1933 2 4000 15
525 1931 2104 4 6324.56 15
535 1931 2936 175 50990.2 15
535 1931 1931 0 0 15
537 1931 1530 12 17204.7 15
549 1931 1931 0 0 15
551 1931 1931 0 0 15
552 1931 1931 0 0 15
554 1931 1702 7 10000 15
558 1931 2164 5 8246.21 15
563 1931 2405 22 25612.5 15
567 1931 1932 1 2000 15
580 1931 1928 9 6000 15
581 1931 2048 15 4472.14 15
582 1931 2398 13 17088 15
584 1931 1641 90 10000 15
593 1931 1876 4 6324.56 15
602 1931 1932 1 2000 15
606 1931 1525 139 14000 15
616 1931 2047 2 4000 15
617 1931 1931 0 0 15
626 1931 2575 17 25059.9 15
627 1931 2165 6 8944.27 15
628 1931 1931 0 0 15
629 1931 2633 28 26832.8 15
633 1931 1931 0 0 15
636 1931 1872 4 2828.43 15
636 1931 2221 7 10000 15
636 1931 1874 2 2828.43 15
636 1931 1874 2 2828.43 15
653 1931 2576 131 26076.8 15
657 1931 1688 67 23409.4 15
657 1931 1989 1 2000 15
661 1931 2398 11 17088 15
662 1931 1932 1 2000 15
666 1931 1639 130 10770.3 15
668 1931 1931 0 0 15
669 1931 1931 0 0 15
682 1931 2105 3 6000 15
686 1931 2165 6 8944.27 15
691 1931 1932 1 2000 15
691 1931 2285 12 16970.6 15
694 1931 2163 4 8000 15
695 1931 1931 0 0 15
699 1931 2047 2 4000 15
709 1931 1878 6 10198 15
716 1931 1931 0 0 15
719 1931 1931 0 0 15
722 1931 1931 0 0 15
725 1931 1989 1 2000 15
727 1931 1931 0 0 15
731 1931 2335 11 14560.2 15
732 1931 1995 11 12165.5 15
734 1931 1932 1 2000 15
735 1931 1989 1 2000 15
739 1931 2047 2 4000 15
740 1931 1989 1 2000 15
749 1931 2103 90 7211.1 15
749 1931 1989 1 2000 15
751 1931 1987 7 4472.14 15
752 1931 2047 2 4000 15
755 1931 2222 14 10198 15
755 1931 2163 4 8000 15
756 1931 2047 2 4000 15
759 1931 2104 4 6324.56 15
766 1931 1991 3 4472.14 15
766 1931 1874 2 2828.43 15
768 1931 1703 12 11313.7 15
770 1931 1932 1 2000 15
773 1931 2049 8 5656.85 15
777 1931 1931 0 0 15
779 1931 2164 5 8246.21 15
787 1931 79 70 64498.1 15
790 1931 2581 111 32557.6 15
793 1931 1985 7 8246.21 15
793 1931 1870 33 6324.56 15
806 1931 2045 4 5656.85 15
812 1931 1196 76 46043.5 15
813 1931 1634 22 17204.7 15
814 1931 1989 1 2000 15
816 1931 1931 0 0 15
817 1931 2050 11 7211.1 15
822 1931 1932 1 2000 15
827 1931 1923 14 16000 15
828 1931 1932 1 2000 15
834 1931 1931 0 0 15
835 1931 1931 0 0 15
849 1931 2221 7 10000 15
857 1931 1809 12 12649.1 15
857 1931 1996 10 14142.1 15
864 1931 1748 18 18973.7 15
866 1931 1931 0 0 15
870 1931 1931 0 0 15
871 1931 2105 3 6000 15
877 1931 2572 26 22803.5 15
877 1931 1986 8 6324.56 15
880 1931 1932 1 2000 15
883 1931 1989 1 2000 15
887 1931 1931 0 0 15
893 1931 1931 0 0 15
898 1931 2105 3 6000 15
903 1931 1818 5 7211.1 15
913 1931 1931 0 0 15
918 1931 1989 1 2000 15
918 1931 1761 9 10000 15
920 1931 1759 9 7211.1 15
921 1931 2225 195 12806.2 15
924 1931 1931 0 0 15
928 1931 1931 0 0 15
929 1931 2978 588 36496.6 15
930 1931 2047 2 4000 15
930 1931 1220 63 38418.7 15
931 1931 1760 129 8485.28 15
931 1931 1699 8 8000 15
936 1931 1817 4 5656.85 15
941 1931 1931 0 0 15
942 1931 2163 8 8000 15
944 1931 1931 0 0 15
950 1931 1925 51 12000 15
952 1931 2105 3 6000 15
952 1931 1936 7 10000 15
954 1931 2105 15 6000 15
954 1931 2630 17 24738.6 15
954 1931 1932 1 2000 15
960 1931 2050 5 7211.1 15
962 1931 1931 0 0 15
962 1931 1931 0 0 15
964 1931 1847 54 64124.9 15
974 1931 1931 0 0 15
981 1931 2284 13 15620.5 15
983 1931 2128 72 46389.7 15
986 1931 2514 236 20880.6 15
988 1931 1932 1 2000 15
989 1931 1931 0 0 15
996 1931 1932 1 2000 15
213 1929 2045 2 4000 15
326 1929 1813 2 4000 15
421 1929 1758 6 8485.28 15
692 1929 1987 1 2000 15
990 1929 1929 0 0 15
112 1928 1984 3 4472.14 15
152 1928 1928 0 0 15
387 1928 1927 1 2000 15
566 1928 1928 0 0 15
578 1928 1928 0 0 15
786 1928 1870 4 2000 15
99 1927 1634 12 11661.9 15
256 1927 1403 37 18439.1 15
256 1927 1927 0 0 15
289 1927 1639 52 10770.3 15
317 1927 1927 0 0 15
426 1927 1927 0 0 15
463 1927 1234 124 24738.6 15
463 1927 1984 2 2828.43 15
531 1927 1927 0 0 15
719 1927 1927 0 0 15
750 1927 1987 3 4472.14 15
2 1926 1926 0 0 15
32 1926 1926 0 0 15
83 1926 875 392 38626.4 15
90 1926 2403 100 30528.7 15
259 1926 1926 0 0 15
477 1926 1808 4 5656.85 15
494 1926 1926 0 0 15
677 1926 1862 13 12165.5 15
693 1926 1926 0 0 15
770 1926 2163 9 12806.2 15
770 1926 1870 78 4472.14 15
815 1926 1753 16 6324.56 15
940 1926 2091 31 18973.7 15
960 1926 1808 4 5656.85 15
992 1926 1918 230 16000 15
19 1925 1572 33 15620.5 15
19 1925 1748 8 8485.28 15
126 1925 1925 0 0 15
126 1925 1924 1 2000 15
186 1925 1920 5 10000 15
204 1925 1925 0 0 15
472 1925 1809 12 4000 15
637 1925 1741 91 20880.6 15
684 1925 1926 1 2000 15
854 1925 1925 0 0 15
897 1925 1925 0 0 15
908 1925 1641 35 15620.5 15
923 1925 1863 5 8246.21 15
930 1925 1923 2 4000 15
956 1925 1924 1 2000 15
130 1924 1921 5 6000 15
204 1924 1925 1 2000 15
477 1924 1924 0 0 15
896 1924 1922 2 4000 15
268 1923 1808 9 4472.14 15
493 1923 1923 0 0 15
493 1923 2008 145 54037 15
509 1923 1923 0 0 15
717 1923 2043 22 8944.27 15
919 1923 1924 1 2000 15
24 1922 1922 0 0 15
256 1922 1922 0 0 15
290 1922 1865 4 2828.43 15
291 1922 2559 68 22090.7 15
543 1922 1922 0 0 15
642 1922 2380 18 20000 15
762 1922 1922 0 0 15
762 1922 1922 0 0 15
966 1922 1690 42 8000 15
966 1922 1809 5 7211.1 15
966 1922 1867 6 6324.56 15
156 1921 1921 0 0 15
242 1921 1862 3868 2828.43 15
558 1921 1920 1 2000 15
681 1921 1921 0 0 15
681 1921 1921 0 0 15
857 1921 1922 1 2000 15
857 1921 1921 0 0 15
267 1920 1922 2 4000 15
267 1920 1870 43 16124.5 15
272 1920 1920 0 0 15
477 1920 1920 0 0 15
622 1920 1920 0 0 15
930 1920 1862 250 2000 15
84 1919 1919 0 0 15
642 1919 1917 4 4000 15
692 1919 1814 15 22360.7 15
90 1918 1919 1 2000 15
152 1918 1918 0 0 15
152 1918 1922 1047 8000 15
27 1899 2245 12 12649.1 15
914 1899 1841 1 2000 15
67 1895 1894 1 2000 15
67 1895 1895 0 0 15
960 1895 1952 2 2828.43 15
473 1894 1271 165 37202.2 15
884 1887 2405 27 19697.7 15
30 1881 1881 0 0 15
394 1881 1358 10 18110.8 15
421 1881 1823 1 2000 15
590 1881 1881 0 0 15
648 1881 1707 3 6000 15
721 1881 1823 1 2000 15
721 1881 1881 0 0 15
747 1881 1648 5 8246.21 15
884 1881 1881 0 0 15
884 1881 1881 0 0 15
919 1881 1881 0 0 15
79 1880 1880 0 0 15
329 1880 1881 1 2000 15
523 1880 1589 30 10198 15
44 1879 1879 0 0 15
210 1879 2051 5 7211.1 15
215 1879 2063 326 20880.6 15
333 1879 1820 2 2828.43 15
341 1879 2230 9 13416.4 15
341 1879 1878 1 2000 15
411 1879 1937 1 2000 15
471 1879 1351 19 21633.3 15
494 1879 1879 0 0 15
501 1879 1588 8 10198 15
502 1879 1879 0 0 15
564 1879 1879 0 0 15
652 1879 1878 1 2000 15
718 1879 2520 24 22803.5 15
718 1879 1472 10 14142.1 15
809 1879 1995 4 4000 15
838 1879 1937 1 2000 15
841 1879 1819 3 4472.14 15
841 1879 1820 2 2828.43 15
881 1879 1646 7 8246.21 15
884 1879 2111 12 8000 15
976 1879 1879 0 0 15
990 1879 1996 9 4472.14 15
30 1878 1705 22 6324.56 15
173 1878 999 38 34985.7 15
173 1878 1761 3 4472.14 15
215 1878 1879 134 2000 15
314 1878 1996 4 5656.85 15
332 1878 1997 5 7211.1 15
343 1878 2282 19 14560.2 15
610 1878 1703 4 6324.56 15
610 1878 2228 12 12649.1 15
663 1878 3094 60 42190 15
744 1878 1878 0 0 15
793 1878 1878 0 0 15
793 1878 1878 0 0 15
913 1878 1764 20 5656.85 15
934 1878 1878 0 0 15
217 1877 1997 22 8944.27 15
479 1877 1934 2 2828.43 15
479 1877 1877 0 0 15
694 1877 1877 0 0 15
810 1877 1990 7 7211.1 15
810 1877 1819 3 2000 15
860 1877 1877 0 0 15
926 1877 2750 30 30594.1 15
123 1876 1878 2 4000 15
193 1876 1876 0 0 15
299 1876 1875 1 2000 15
299 1876 1646 14 8944.27 15
300 1876 1819 2 2828.43 15
300 1876 1355 12 18110.8 15
300 1876 1756 323 8944.27 15
418 1876 2229 106 15620.5 15
424 1876 773 97 38052.6 15
607 1876 1874 4 4000 15
710 1876 1646 12 8944.27 15
809 1876 1876 0 0 15
927 1876 1641 200 10000 15
928 1876 1876 0 0 15
928 1876 1702 68 6000 15
980 1876 1876 0 0 15
117 1875 1758 9 4472.14 15
240 1875 1761 31 5656.85 15
278 1875 1875 0 0 15
352 1875 1229 39 27202.9 15
422 1875 1819 7 4472.14 15
426 1875 1756 20 7211.1 15
435 1875 1874 1 2000 15
510 1875 1987 6 8944.27 15
518 1875 1359 25 21633.3 15
553 1875 1875 0 0 15
613 1875 1875 0 0 15
651 1875 1874 1 2000 15
655 1875 2229 78 16970.6 15
661 1875 1875 0 0 15
682 1875 1933 3 2000 15
726 1875 1934 2 2828.43 15
726 1875 1926 20 14142.1 15
894 1875 2046 6 8485.28 15
996 1875 1875 0 0 15
996 1875 3209 37 46000 15
81 1874 3104 204 48373.5 15
84 1874 1874 0 0 15
92 1874 1936 5 8246.21 15
92 1874 1875 1 2000 15
152 1874 1937 10 10198 15
189 1874 1876 2 4000 15
189 1874 1759 3 4472.14 15
192 1874 1875 1 2000 15
198 1874 1932 1 2000 15
218 1874 1874 0 0 15
252 1874 1874 0 0 15
349 1874 1933 2 2828.43 15
387 1874 1235 977 22090.7 15
391 1874 1875 1 2000 15
430 1874 1875 1 2000 15
446 1874 1817 2 2828.43 15
446 1874 1876 2 4000 15
454 1874 1874 0 0 15
510 1874 2163 12 10198 15
524 1874 1759 5 4472.14 15
528 1874 2169 31 14142.1 15
541 1874 1875 1 2000 15
550 1874 1413 21 17088 15
580 1874 1817 6 2828.43 15
588 1874 1874 0 0 15
618 1874 1874 0 0 15
619 1874 1873 1 2000 15
619 1874 1475 130 19799 15
628 1874 1874 0 0 15
628 1874 2171 40 17204.7 15
637 1874 1875 1 2000 15
664 1874 1932 1 2000 15
681 1874 1875 1 2000 15
693 1874 1874 0 0 15
717 1874 1874 0 0 15
717 1874 1814 3 4472.14 15
718 1874 2223 11 12165.5 15
732 1874 1873 12 2000 15
759 1874 1841 36 50040 15
779 1874 1874 0 0 15
782 1874 839 58 40249.2 15
786 1874 1874 0 0 15
797 1874 1817 2 2828.43 15
809 1874 1879 7 10000 15
845 1874 1874 0 0 15
867 1874 2051 10 8485.28 15
891 1874 511 187 75286.1 15
918 1874 1874 0 0 15
947 1874 2229 61 18439.1 15
986 1874 1874 0 0 15
986 1874 1814 3 4472.14 15
54 1873 1813 3 4472.14 15
83 1873 1532 19 18439.1 15
279 1873 1813 3 4472.14 15
279 1873 1876 3 6000 15
375 1873 1878 7 10000 15
375 1873 1873 0 0 15
494 1873 1874 1 2000 15
568 1873 1873 0 0 15
576 1873 1697 11 7211.1 15
576 1873 1641 72 8000 15
576 1873 1817 3 4472.14 15
729 1873 1814 2 2828.43 15
843 1873 1873 0 0 15
853 1873 1989 4 4000 15
977 1873 1873 0 0 15
977 1873 1874 1 2000 15
123 1872 2229 55 21633.3 15
240 1872 1872 0 0 15
324 1872 1582 9 10000 15
442 1872 1916 25 28071.3 15
537 1872 1872 0 0 15
581 1872 1758 4 5656.85 15
602 1872 1986 6 5656.85 15
919 1872 1872 0 0 15
32 1871 1871 0 0 15
75 1871 2046 4 6324.56 15
83 1871 1879 76 16000 15
282 1871 1524 9 12165.5 15
286 1871 1641 31 8944.27 15
293 1871 1579 7 10770.3 15
295 1871 1871 0 0 15
406 1871 2338 13 17088 15
563 1871 1984 5 7211.1 15
652 1871 1813 1 2000 15
776 1871 1758 5 7211.1 15
892 1871 1871 0 0 15
977 1871 1755 2 4000 15
256 1870 2105 7 10000 15
341 1870 1870 0 0 15
408 1870 1870 0 0 15
590 1870 1404 46 16492.4 15
656 1870 1927 2 2828.43 15
735 1870 1360 113 30000 15
227 1869 2104 9 10000 15
227 1869 2922 39 40249.2 15
470 1869 1939 64 24083.2 15
470 1869 1869 0 0 15
28 1868 1987 5 7211.1 15
32 1868 1922 35 8246.21 15
37 1868 2253 120 74966.7 15
227 1868 1987 5 7211.1 15
229 1868 2094 10 14422.2 15
229 1868 1519 19 12165.5 15
259 1868 1926 1 2000 15
285 1868 1868 0 0 15
329 1868 1821 36 22090.7 15
351 1868 1804 9 12165.5 15
368 1868 2757 266 48414.9 15
467 1868 3046 160 53814.5 15
481 1868 2333 63 16124.5 15
702 1868 1747 11 10770.3 15
707 1868 1923 4 6324.56 15
830 1868 1868 0 0 15
857 1868 1805 41 10198 15
128 1867 1813 50 8246.21 15
285 1867 2807 117 40000 15
334 1867 1867 0 0 15
368 1867 1867 0 0 15
418 1867 1984 3 4472.14 15
592 1867 2090 15 19697.7 15
846 1867 1863 8 8000 15
899 1867 1639 277 11313.7 15
957 1867 1867 0 0 15
979 1867 1809 1 2000 15
28 1866 1866 0 0 15
204 1866 1809 2 2828.43 15
204 1866 1808 1 2000 15
204 1866 1689 12 8485.28 15
594 1866 1808 1 2000 15
594 1866 1752 6 5656.85 15
730 1866 1808 1 2000 15
84 1865 1863 2 4000 15
116 1865 1866 49 2000 15
171 1865 1749 4 4000 15
418 1865 1748 3 4472.14 15
846 1865 1805 63 4472.14 15
852 1865 2033 13 13416.4 15
931 1865 1691 5 6000 15
994 1865 1807 1 2000 15
24 1864 1631 33 8246.21 15
171 1864 1750 16 5656.85 15
959 1864 1983 164 7211.1 15
130 1863 1570 10 11661.9 15
356 1863 1863 0 0 15
719 1863 1863 0 0 15
959 1863 1863 0 0 15
83 1862 1990 388 24331.1 15
83 1862 2916 80 41182.5 15
362 1862 1804 1 2000 15
110 1861 2033 108 7211.1 15
110 1861 2033 24 7211.1 15
664 1861 1977 2 4000 15
692 1861 1861 0 0 15
896 1861 1861 0 0 15
268 1858 1858 0 0 15
30 1842 1670 5 7211.1 15
132 1842 1842 0 0 15
273 1840 2068 415 11313.7 15
343 1833 2306 45 24083.2 15
697 1833 1832 1 2000 15
84 1823 1765 1 2000 15
371 1823 1823 0 0 15
421 1823 1706 3 4472.14 15
458 1823 1415 19 14560.2 15
458 1823 1184 12 22090.7 15
539 1823 1823 0 0 15
94 1822 1822 0 0 15
652 1822 1822 0 0 15
692 1822 1648 3 6000 15
8 1821 1821 0 0 15
42 1821 2114 8 11661.9 15
281 1821 1821 0 0 15
283 1821 1821 0 0 15
339 1821 724 328 39293.8 15
427 1821 1821 0 0 15
550 1821 1937 4 4000 15
574 1821 2050 11 10000 15
737 1821 1533 13 10770.3 15
888 1821 1532 16 10198 15
42 1820 1820 0 0 15
79 1820 1997 6 8485.28 15
86 1820 1248 40 25612.5 15
254 1820 1820 0 0 15
283 1820 1878 1 2000 15
283 1820 1293 18 20591.3 15
352 1820 1820 0 0 15
512 1820 1878 1 2000 15
520 1820 2528 1983 33941.1 15
526 1820 2635 39 28635.6 15
621 1820 1820 0 0 15
639 1820 1820 0 0 15
676 1820 1239 78 20099.8 15
697 1820 1820 0 0 15
838 1820 1820 0 0 15
931 1820 1879 2 2828.43 15
931 1820 1990 4945 10000 15
933 1820 1590 14 8944.27 15
959 1820 1782 2129 40050 15
3 1819 1819 0 0 15
29 1819 1819 0 0 15
404 1819 1704 3 4472.14 15
415 1819 1415 9 14560.2 15
479 1819 2055 8 11313.7 15
706 1819 1819 0 0 15
810 1819 881 55 37735.9 15
810 1819 1820 1 2000 15
840 1819 1819 0 0 15
879 1819 1819 0 0 15
927 1819 1998 144 11661.9 15
940 1819 1819 0 0 15
940 1819 2172 11 15620.5 15
166 1818 1760 1 2000 15
293 1818 1818 0 0 15
299 1818 2645 4063 41036.6 15
341 1818 1932 4 5656.85 15
693 1818 490 1040 47539.5 15
693 1818 1818 0 0 15
798 1818 1817 1 2000 15
836 1818 1818 0 0 15
860 1818 1876 1 2000 15
887 1818 1181 52 22090.7 15
26 1817 1702 3 4472.14 15
66 1817 2919 59 38000 15
104 1817 1815 2 4000 15
143 1817 1528 20 10198 15
170 1817 1012 220 31305 15
224 1817 1641 26 7211.1 15
303 1817 1698 13 7211.1 15
303 1817 1990 33 6324.56 15
337 1817 1934 5 4472.14 15
537 1817 2226 20 15231.5 15
694 1817 486 46 46389.7 15
718 1817 1817 0 0 15
745 1817 1760 2 2828.43 15
745 1817 1818 1 2000 15
777 1817 1817 0 0 15
815 1817 1745 29 28071.3 15
942 1817 1531 15 12806.2 15
981 1817 1645 11 7211.1 15
342 1816 1927 288 10770.3 15
360 1816 1815 1 2000 15
410 1816 1816 0 0 15
410 1816 1816 0 0 15
510 1816 1816 0 0 15
514 1816 2343 20 20591.3 15
537 1816 1641 17 6324.56 15
563 1816 1585 5 8246.21 15
685 1816 1697 15 7211.1 15
870 1816 1872 3 4472.14 15
870 1816 1699 9 4472.14 15
888 1816 1350 40 16492.4 15
140 1815 1932 11 4472.14 15
170 1815 1816 1 2000 15
489 1815 1641 10 6000 15
703 1815 1815 0 0 15
749 1815 1815 0 0 15
800 1815 2229 909 21260.3 15
936 1815 1339 60 28844.4 15
83 1814 1814 0 0 15
